Entity,Code,Year,Average proportion of Mountain Key Biodiversity Areas (KBAs) covered by protected areas (%)
Northern Mariana Islands,MNP,2009,0.19
Northern Mariana Islands,MNP,2010,0.19
Northern Mariana Islands,MNP,2011,0.19
Northern Mariana Islands,MNP,2012,0.19
Northern Mariana Islands,MNP,2013,0.19
Northern Mariana Islands,MNP,2014,0.19
Northern Mariana Islands,MNP,2015,0.19
Northern Mariana Islands,MNP,2016,0.19
Northern Mariana Islands,MNP,2017,0.19
Northern Mariana Islands,MNP,2018,0.19
Northern Mariana Islands,MNP,2019,0.19
Northern Mariana Islands,MNP,2020,0.19
Northern Mariana Islands,MNP,2021,0.19
Northern Mariana Islands,MNP,2022,0.19
Northern Mariana Islands,MNP,2023,0.19
Northern Mariana Islands,MNP,2024,0.19
Norway,NOR,2000,34.78
Norway,NOR,2001,34.78
Norway,NOR,2002,38.03
Norway,NOR,2003,38.97
Norway,NOR,2004,43.57
Norway,NOR,2005,43.57
Norway,NOR,2006,54.53
Norway,NOR,2007,59.68
Norway,NOR,2008,59.68
Norway,NOR,2009,59.68
Norway,NOR,2010,59.68
Norway,NOR,2011,60.85
Norway,NOR,2012,60.85
Norway,NOR,2013,60.85
Norway,NOR,2014,60.89
Norway,NOR,2015,61.03
Norway,NOR,2016,61.03
Norway,NOR,2017,61.03
Norway,NOR,2018,66.75
Norway,NOR,2019,67
Norway,NOR,2020,67
Norway,NOR,2021,67
Norway,NOR,2022,67
Norway,NOR,2023,67
Norway,NOR,2024,67
Oceania (UN SDG),,2000,5.28
Oceania (UN SDG),,2001,5.28
Oceania (UN SDG),,2002,5.28
Oceania (UN SDG),,2003,5.81
Oceania (UN SDG),,2004,5.86
Oceania (UN SDG),,2005,5.86
Oceania (UN SDG),,2006,6.17
Oceania (UN SDG),,2007,6.32
Oceania (UN SDG),,2008,6.39
Oceania (UN SDG),,2009,7.59
Oceania (UN SDG),,2010,7.59
Oceania (UN SDG),,2011,7.59
Oceania (UN SDG),,2012,7.63
Oceania (UN SDG),,2013,7.63
Oceania (UN SDG),,2014,7.63
Oceania (UN SDG),,2015,7.63
Oceania (UN SDG),,2016,7.63
Oceania (UN SDG),,2017,7.68
Oceania (UN SDG),,2018,7.68
Oceania (UN SDG),,2019,8.63
Oceania (UN SDG),,2020,8.63
Oceania (UN SDG),,2021,8.67
Oceania (UN SDG),,2022,8.67
Oceania (UN SDG),,2023,8.67
Oceania (UN SDG),,2024,8.67
Oceania (UN),,2000,13.55
Oceania (UN),,2001,13.57
Oceania (UN),,2002,13.6
Oceania (UN),,2003,14.18
Oceania (UN),,2004,14.23
Oceania (UN),,2005,14.35
Oceania (UN),,2006,15.48
Oceania (UN),,2007,16.04
Oceania (UN),,2008,16.36
Oceania (UN),,2009,17.63
Oceania (UN),,2010,17.71
Oceania (UN),,2011,18.19
Oceania (UN),,2012,18.34
Oceania (UN),,2013,18.46
Oceania (UN),,2014,18.47
Oceania (UN),,2015,18.58
Oceania (UN),,2016,19.22
Oceania (UN),,2017,19.37
Oceania (UN),,2018,19.89
Oceania (UN),,2019,20.92
Oceania (UN),,2020,21.21
Oceania (UN),,2021,22.14
Oceania (UN),,2022,22.14
Oceania (UN),,2023,22.14
Oceania (UN),,2024,22.14
Oman,OMN,2000,13.27
Oman,OMN,2001,13.27
Oman,OMN,2002,13.27
Oman,OMN,2003,13.27
Oman,OMN,2004,13.27
Oman,OMN,2005,13.27
Oman,OMN,2006,13.27
Oman,OMN,2007,13.27
Oman,OMN,2008,13.27
Oman,OMN,2009,13.27
Oman,OMN,2010,13.27
Oman,OMN,2011,14.05
Oman,OMN,2012,14.05
Oman,OMN,2013,14.05
Oman,OMN,2014,14.05
Oman,OMN,2015,14.05
Oman,OMN,2016,14.05
Oman,OMN,2017,14.05
Oman,OMN,2018,14.05
Oman,OMN,2019,16.3
Oman,OMN,2020,16.3
Oman,OMN,2021,19.66
Oman,OMN,2022,28.63
Oman,OMN,2023,76.97
Oman,OMN,2024,76.97
Pakistan,PAK,2000,23.13
Pakistan,PAK,2001,23.13
Pakistan,PAK,2002,23.13
Pakistan,PAK,2003,23.13
Pakistan,PAK,2004,23.13
Pakistan,PAK,2005,23.13
Pakistan,PAK,2006,23.13
Pakistan,PAK,2007,23.13
Pakistan,PAK,2008,23.13
Pakistan,PAK,2009,23.13
Pakistan,PAK,2010,23.13
Pakistan,PAK,2011,23.13
Pakistan,PAK,2012,23.13
Pakistan,PAK,2013,29.06
Pakistan,PAK,2014,29.06
Pakistan,PAK,2015,29.06
Pakistan,PAK,2016,29.06
Pakistan,PAK,2017,29.06
Pakistan,PAK,2018,29.06
Pakistan,PAK,2019,29.06
Pakistan,PAK,2020,29.06
Pakistan,PAK,2021,29.06
Pakistan,PAK,2022,32.87
Pakistan,PAK,2023,32.87
Pakistan,PAK,2024,32.87
Palestine,PSE,2000,0
Palestine,PSE,2001,0
Palestine,PSE,2002,0
Palestine,PSE,2003,0
Palestine,PSE,2004,0
Palestine,PSE,2005,0
Palestine,PSE,2006,0
Palestine,PSE,2007,0
Palestine,PSE,2008,0
Palestine,PSE,2009,0
Palestine,PSE,2010,0
Palestine,PSE,2011,0
Palestine,PSE,2012,0
Palestine,PSE,2013,0
Palestine,PSE,2014,0
Palestine,PSE,2015,0
Palestine,PSE,2016,0
Palestine,PSE,2017,0
Palestine,PSE,2018,0
Palestine,PSE,2019,0
Palestine,PSE,2020,0
Palestine,PSE,2021,0
Palestine,PSE,2022,0
Palestine,PSE,2023,21.81
Palestine,PSE,2024,21.81
Panama,PAN,2000,55.05
Panama,PAN,2001,59.63
Panama,PAN,2002,59.63
Panama,PAN,2003,59.63
Panama,PAN,2004,59.63
Panama,PAN,2005,59.63
Panama,PAN,2006,59.63
Panama,PAN,2007,59.63
Panama,PAN,2008,59.63
Panama,PAN,2009,62.28
Panama,PAN,2010,62.28
Panama,PAN,2011,62.28
Panama,PAN,2012,62.28
Panama,PAN,2013,62.28
Panama,PAN,2014,62.28
Panama,PAN,2015,62.28
Panama,PAN,2016,62.28
Panama,PAN,2017,62.28
Panama,PAN,2018,62.28
Panama,PAN,2019,63.74
Panama,PAN,2020,63.74
Panama,PAN,2021,63.74
Panama,PAN,2022,63.74
Panama,PAN,2023,63.74
Panama,PAN,2024,63.74
Papua New Guinea,PNG,2000,6.66
Papua New Guinea,PNG,2001,6.66
Papua New Guinea,PNG,2002,6.66
Papua New Guinea,PNG,2003,6.75
Papua New Guinea,PNG,2004,6.75
Papua New Guinea,PNG,2005,6.75
Papua New Guinea,PNG,2006,6.75
Papua New Guinea,PNG,2007,7.11
Papua New Guinea,PNG,2008,7.18
Papua New Guinea,PNG,2009,7.26
Papua New Guinea,PNG,2010,7.26
Papua New Guinea,PNG,2011,7.26
Papua New Guinea,PNG,2012,7.26
Papua New Guinea,PNG,2013,7.26
Papua New Guinea,PNG,2014,7.26
Papua New Guinea,PNG,2015,7.26
Papua New Guinea,PNG,2016,7.26
Papua New Guinea,PNG,2017,7.38
Papua New Guinea,PNG,2018,7.38
Papua New Guinea,PNG,2019,7.38
Papua New Guinea,PNG,2020,7.38
Papua New Guinea,PNG,2021,7.38
Papua New Guinea,PNG,2022,7.38
Papua New Guinea,PNG,2023,7.38
Papua New Guinea,PNG,2024,7.38
Paraguay,PRY,2000,47.02
Paraguay,PRY,2001,64.29
Paraguay,PRY,2002,64.29
Paraguay,PRY,2003,64.29
Paraguay,PRY,2004,64.29
Paraguay,PRY,2005,64.29
Paraguay,PRY,2006,64.29
Paraguay,PRY,2007,64.29
Paraguay,PRY,2008,64.29
Paraguay,PRY,2009,64.29
Paraguay,PRY,2010,64.29
Paraguay,PRY,2011,64.29
Paraguay,PRY,2012,64.29
Paraguay,PRY,2013,64.29
Paraguay,PRY,2014,64.29
Paraguay,PRY,2015,64.29
Paraguay,PRY,2016,64.29
Paraguay,PRY,2017,64.29
Paraguay,PRY,2018,64.29
Paraguay,PRY,2019,64.29
Paraguay,PRY,2020,64.29
Paraguay,PRY,2021,64.29
Paraguay,PRY,2022,64.29
Paraguay,PRY,2023,64.29
Paraguay,PRY,2024,64.29
Peru,PER,2000,9.16
Peru,PER,2001,10.54
Peru,PER,2002,11.29
Peru,PER,2003,11.44
Peru,PER,2004,12.04
Peru,PER,2005,12.92
Peru,PER,2006,13.62
Peru,PER,2007,13.65
Peru,PER,2008,13.65
Peru,PER,2009,14.04
Peru,PER,2010,14.94
Peru,PER,2011,17.83
Peru,PER,2012,18.21
Peru,PER,2013,18.23
Peru,PER,2014,18.23
Peru,PER,2015,18.26
Peru,PER,2016,18.83
Peru,PER,2017,18.85
Peru,PER,2018,19.6
Peru,PER,2019,19.74
Peru,PER,2020,19.75
Peru,PER,2021,20.37
Peru,PER,2022,20.37
Peru,PER,2023,20.41
Peru,PER,2024,20.41
Philippines,PHL,2000,13.38
Philippines,PHL,2001,15.24
Philippines,PHL,2002,15.24
Philippines,PHL,2003,16.5
Philippines,PHL,2004,16.5
Philippines,PHL,2005,17.63
Philippines,PHL,2006,17.63
Philippines,PHL,2007,18.54
Philippines,PHL,2008,18.54
Philippines,PHL,2009,21.36
Philippines,PHL,2010,21.36
Philippines,PHL,2011,22.17
Philippines,PHL,2012,22.17
Philippines,PHL,2013,22.18
Philippines,PHL,2014,22.18
Philippines,PHL,2015,22.78
Philippines,PHL,2016,22.78
Philippines,PHL,2017,22.78
Philippines,PHL,2018,43.31
Philippines,PHL,2019,43.31
Philippines,PHL,2020,43.31
Philippines,PHL,2021,43.31
Philippines,PHL,2022,43.31
Philippines,PHL,2023,43.31
Philippines,PHL,2024,43.31
Poland,POL,2000,76.39
Poland,POL,2001,76.39
Poland,POL,2002,76.39
Poland,POL,2003,76.39
Poland,POL,2004,76.41
Poland,POL,2005,76.41
Poland,POL,2006,76.41
Poland,POL,2007,84.67
Poland,POL,2008,86.79
Poland,POL,2009,89.61
Poland,POL,2010,89.61
Poland,POL,2011,94.29
Poland,POL,2012,94.3
Poland,POL,2013,94.3
Poland,POL,2014,94.3
Poland,POL,2015,94.3
Poland,POL,2016,94.3
Poland,POL,2017,94.3
Poland,POL,2018,94.3
Poland,POL,2019,94.3
Poland,POL,2020,94.3
Poland,POL,2021,94.3
Poland,POL,2022,94.3
Poland,POL,2023,94.3
Poland,POL,2024,94.3
Portugal,PRT,2000,59.24
Portugal,PRT,2001,59.24
Portugal,PRT,2002,59.24
Portugal,PRT,2003,65.26
Portugal,PRT,2004,65.26
Portugal,PRT,2005,65.26
Portugal,PRT,2006,65.64
Portugal,PRT,2007,65.64
Portugal,PRT,2008,75.83
Portugal,PRT,2009,76.7
Portugal,PRT,2010,76.7
Portugal,PRT,2011,78.62
Portugal,PRT,2012,78.84
Portugal,PRT,2013,78.84
Portugal,PRT,2014,78.84
Portugal,PRT,2015,78.84
Portugal,PRT,2016,78.84
Portugal,PRT,2017,78.84
Portugal,PRT,2018,79.85
Portugal,PRT,2019,79.85
Portugal,PRT,2020,79.85
Portugal,PRT,2021,79.85
Portugal,PRT,2022,79.85
Portugal,PRT,2023,79.85
Portugal,PRT,2024,79.85
Puerto Rico,PRI,2000,6.83
Puerto Rico,PRI,2001,6.83
Puerto Rico,PRI,2002,14.41
Puerto Rico,PRI,2003,14.41
Puerto Rico,PRI,2004,14.41
Puerto Rico,PRI,2005,24.78
Puerto Rico,PRI,2006,24.78
Puerto Rico,PRI,2007,24.78
Puerto Rico,PRI,2008,24.78
Puerto Rico,PRI,2009,24.78
Puerto Rico,PRI,2010,24.78
Puerto Rico,PRI,2011,24.78
Puerto Rico,PRI,2012,24.78
Puerto Rico,PRI,2013,24.78
Puerto Rico,PRI,2014,24.78
Puerto Rico,PRI,2015,24.78
Puerto Rico,PRI,2016,24.78
Puerto Rico,PRI,2017,24.78
Puerto Rico,PRI,2018,24.78
Puerto Rico,PRI,2019,24.78
Puerto Rico,PRI,2020,24.78
Puerto Rico,PRI,2021,24.78
Puerto Rico,PRI,2022,24.78
Puerto Rico,PRI,2023,24.78
Puerto Rico,PRI,2024,24.78
Reunion,REU,2000,3
Reunion,REU,2001,3
Reunion,REU,2002,3.07
Reunion,REU,2003,3.07
Reunion,REU,2004,3.07
Reunion,REU,2005,3.07
Reunion,REU,2006,5.23
Reunion,REU,2007,91.73
Reunion,REU,2008,91.73
Reunion,REU,2009,91.73
Reunion,REU,2010,91.73
Reunion,REU,2011,91.73
Reunion,REU,2012,91.73
Reunion,REU,2013,91.73
Reunion,REU,2014,91.73
Reunion,REU,2015,91.73
Reunion,REU,2016,91.73
Reunion,REU,2017,91.73
Reunion,REU,2018,91.73
Reunion,REU,2019,91.73
Reunion,REU,2020,91.73
Reunion,REU,2021,91.73
Reunion,REU,2022,91.73
Reunion,REU,2023,91.73
Reunion,REU,2024,91.73
Romania,ROU,2000,30.07
Romania,ROU,2001,30.07
Romania,ROU,2002,30.07
Romania,ROU,2003,30.07
Romania,ROU,2004,32.21
Romania,ROU,2005,32.22
Romania,ROU,2006,32.22
Romania,ROU,2007,61.01
Romania,ROU,2008,61.01
Romania,ROU,2009,65.2
Romania,ROU,2010,65.2
Romania,ROU,2011,80.24
Romania,ROU,2012,80.24
Romania,ROU,2013,80.29
Romania,ROU,2014,80.29
Romania,ROU,2015,80.29
Romania,ROU,2016,80.46
Romania,ROU,2017,80.46
Romania,ROU,2018,80.47
Romania,ROU,2019,80.47
Romania,ROU,2020,80.47
Romania,ROU,2021,80.47
Romania,ROU,2022,80.75
Romania,ROU,2023,80.75
Romania,ROU,2024,80.75
Russia,RUS,2000,31.93
Russia,RUS,2001,32.62
Russia,RUS,2002,32.63
Russia,RUS,2003,33.63
Russia,RUS,2004,33.63
Russia,RUS,2005,33.63
Russia,RUS,2006,33.8
Russia,RUS,2007,34.11
Russia,RUS,2008,34.11
Russia,RUS,2009,34.11
Russia,RUS,2010,34.48
Russia,RUS,2011,34.5
Russia,RUS,2012,35.02
Russia,RUS,2013,35.36
Russia,RUS,2014,35.46
Russia,RUS,2015,37.46
Russia,RUS,2016,37.46
Russia,RUS,2017,37.46
Russia,RUS,2018,37.82
Russia,RUS,2019,38.65
Russia,RUS,2020,38.65
Russia,RUS,2021,38.65
Russia,RUS,2022,38.65
Russia,RUS,2023,38.65
Russia,RUS,2024,38.65
Rwanda,RWA,2000,22.94
Rwanda,RWA,2001,22.94
Rwanda,RWA,2002,22.94
Rwanda,RWA,2003,22.94
Rwanda,RWA,2004,22.94
Rwanda,RWA,2005,26.47
Rwanda,RWA,2006,26.47
Rwanda,RWA,2007,26.47
Rwanda,RWA,2008,26.47
Rwanda,RWA,2009,26.47
Rwanda,RWA,2010,26.47
Rwanda,RWA,2011,26.47
Rwanda,RWA,2012,26.47
Rwanda,RWA,2013,26.47
Rwanda,RWA,2014,26.47
Rwanda,RWA,2015,28.82
Rwanda,RWA,2016,28.82
Rwanda,RWA,2017,28.82
Rwanda,RWA,2018,28.82
Rwanda,RWA,2019,28.82
Rwanda,RWA,2020,28.82
Rwanda,RWA,2021,28.82
Rwanda,RWA,2022,28.82
Rwanda,RWA,2023,30.13
Rwanda,RWA,2024,30.13
Saint Helena,SHN,2000,28.57
Saint Helena,SHN,2001,28.57
Saint Helena,SHN,2002,28.57
Saint Helena,SHN,2003,28.57
Saint Helena,SHN,2004,28.57
Saint Helena,SHN,2005,28.57
Saint Helena,SHN,2006,28.57
Saint Helena,SHN,2007,28.57
Saint Helena,SHN,2008,28.57
Saint Helena,SHN,2009,28.57
Saint Helena,SHN,2010,28.57
Saint Helena,SHN,2011,28.57
Saint Helena,SHN,2012,28.57
Saint Helena,SHN,2013,28.57
Saint Helena,SHN,2014,28.57
Saint Helena,SHN,2015,28.57
Saint Helena,SHN,2016,33.7
Saint Helena,SHN,2017,33.7
Saint Helena,SHN,2018,33.7
Saint Helena,SHN,2019,33.7
Saint Helena,SHN,2020,33.7
Saint Helena,SHN,2021,33.7
Saint Helena,SHN,2022,33.7
Saint Helena,SHN,2023,33.7
Saint Helena,SHN,2024,33.7
Saint Lucia,LCA,2000,50.77
Saint Lucia,LCA,2001,50.77
Saint Lucia,LCA,2002,50.77
Saint Lucia,LCA,2003,50.77
Saint Lucia,LCA,2004,63.02
Saint Lucia,LCA,2005,63.02
Saint Lucia,LCA,2006,63.02
Saint Lucia,LCA,2007,63.02
Saint Lucia,LCA,2008,63.02
Saint Lucia,LCA,2009,63.02
Saint Lucia,LCA,2010,63.02
Saint Lucia,LCA,2011,63.02
Saint Lucia,LCA,2012,63.02
Saint Lucia,LCA,2013,63.02
Saint Lucia,LCA,2014,63.02
Saint Lucia,LCA,2015,63.02
Saint Lucia,LCA,2016,63.02
Saint Lucia,LCA,2017,63.02
Saint Lucia,LCA,2018,63.02
Saint Lucia,LCA,2019,63.02
Saint Lucia,LCA,2020,63.02
Saint Lucia,LCA,2021,63.02
Saint Lucia,LCA,2022,63.02
Saint Lucia,LCA,2023,63.02
Saint Lucia,LCA,2024,63.02
Saint Vincent and the Grenadines,VCT,2000,38.99
Saint Vincent and the Grenadines,VCT,2001,39.07
Saint Vincent and the Grenadines,VCT,2002,43.04
Saint Vincent and the Grenadines,VCT,2003,46.97
Saint Vincent and the Grenadines,VCT,2004,48.59
Saint Vincent and the Grenadines,VCT,2005,48.64
Saint Vincent and the Grenadines,VCT,2006,50.75
Saint Vincent and the Grenadines,VCT,2007,51.57
Saint Vincent and the Grenadines,VCT,2008,59.47
Saint Vincent and the Grenadines,VCT,2009,61.02
Saint Vincent and the Grenadines,VCT,2010,61.06
Saint Vincent and the Grenadines,VCT,2011,61.09
Saint Vincent and the Grenadines,VCT,2012,61.1
Saint Vincent and the Grenadines,VCT,2013,64.07
Saint Vincent and the Grenadines,VCT,2014,72.08
Saint Vincent and the Grenadines,VCT,2015,73.51
Saint Vincent and the Grenadines,VCT,2016,73.53
Saint Vincent and the Grenadines,VCT,2017,73.59
Saint Vincent and the Grenadines,VCT,2018,73.59
Saint Vincent and the Grenadines,VCT,2019,73.59
Saint Vincent and the Grenadines,VCT,2020,73.59
Saint Vincent and the Grenadines,VCT,2021,73.59
Saint Vincent and the Grenadines,VCT,2022,73.59
Saint Vincent and the Grenadines,VCT,2023,73.59
Saint Vincent and the Grenadines,VCT,2024,73.59
Samoa,WSM,2000,16.81
Samoa,WSM,2001,16.81
Samoa,WSM,2002,16.81
Samoa,WSM,2003,33.38
Samoa,WSM,2004,34.57
Samoa,WSM,2005,34.57
Samoa,WSM,2006,34.57
Samoa,WSM,2007,34.57
Samoa,WSM,2008,35.6
Samoa,WSM,2009,35.6
Samoa,WSM,2010,35.6
Samoa,WSM,2011,35.6
Samoa,WSM,2012,35.6
Samoa,WSM,2013,35.6
Samoa,WSM,2014,35.6
Samoa,WSM,2015,35.64
Samoa,WSM,2016,35.66
Samoa,WSM,2017,35.66
Samoa,WSM,2018,35.66
Samoa,WSM,2019,35.66
Samoa,WSM,2020,35.66
Samoa,WSM,2021,35.66
Samoa,WSM,2022,35.66
Samoa,WSM,2023,35.66
Samoa,WSM,2024,35.66
Sao Tome and Principe,STP,2000,0
Sao Tome and Principe,STP,2001,0
Sao Tome and Principe,STP,2002,0
Sao Tome and Principe,STP,2003,0
Sao Tome and Principe,STP,2004,0
Sao Tome and Principe,STP,2005,0
Sao Tome and Principe,STP,2006,73.57
Sao Tome and Principe,STP,2007,73.57
Sao Tome and Principe,STP,2008,73.57
Sao Tome and Principe,STP,2009,73.57
Sao Tome and Principe,STP,2010,73.57
Sao Tome and Principe,STP,2011,73.57
Sao Tome and Principe,STP,2012,73.57
Sao Tome and Principe,STP,2013,73.57
Sao Tome and Principe,STP,2014,73.57
Sao Tome and Principe,STP,2015,73.57
Sao Tome and Principe,STP,2016,73.57
Sao Tome and Principe,STP,2017,73.57
Sao Tome and Principe,STP,2018,73.57
Sao Tome and Principe,STP,2019,73.57
Sao Tome and Principe,STP,2020,73.57
Sao Tome and Principe,STP,2021,73.57
Sao Tome and Principe,STP,2022,73.57
Sao Tome and Principe,STP,2023,73.57
Sao Tome and Principe,STP,2024,73.57
Saudi Arabia,SAU,2000,11.63
Saudi Arabia,SAU,2001,11.63
Saudi Arabia,SAU,2002,15.22
Saudi Arabia,SAU,2003,15.22
Saudi Arabia,SAU,2004,15.22
Saudi Arabia,SAU,2005,15.22
Saudi Arabia,SAU,2006,15.22
Saudi Arabia,SAU,2007,15.22
Saudi Arabia,SAU,2008,15.22
Saudi Arabia,SAU,2009,15.22
Saudi Arabia,SAU,2010,15.22
Saudi Arabia,SAU,2011,15.22
Saudi Arabia,SAU,2012,15.22
Saudi Arabia,SAU,2013,15.22
Saudi Arabia,SAU,2014,15.22
Saudi Arabia,SAU,2015,15.22
Saudi Arabia,SAU,2016,15.22
Saudi Arabia,SAU,2017,15.22
Saudi Arabia,SAU,2018,17.96
Saudi Arabia,SAU,2019,17.96
Saudi Arabia,SAU,2020,17.96
Saudi Arabia,SAU,2021,17.96
Saudi Arabia,SAU,2022,17.96
Saudi Arabia,SAU,2023,37.27
Saudi Arabia,SAU,2024,37.27
Senegal,SEN,2000,0
Senegal,SEN,2001,0
Senegal,SEN,2002,0
Senegal,SEN,2003,0
Senegal,SEN,2004,0
Senegal,SEN,2005,0
Senegal,SEN,2006,0
Senegal,SEN,2007,0
Senegal,SEN,2008,0
Senegal,SEN,2009,0
Senegal,SEN,2010,0
Senegal,SEN,2011,0
Senegal,SEN,2012,0
Senegal,SEN,2013,0
Senegal,SEN,2014,0
Senegal,SEN,2015,0
Senegal,SEN,2016,0
Senegal,SEN,2017,0
Senegal,SEN,2018,0
Senegal,SEN,2019,0
Senegal,SEN,2020,0
Senegal,SEN,2021,0
Senegal,SEN,2022,0
Senegal,SEN,2023,0
Senegal,SEN,2024,0
Serbia,SRB,2000,23.41
Serbia,SRB,2001,28.89
Serbia,SRB,2002,28.89
Serbia,SRB,2003,28.89
Serbia,SRB,2004,28.89
Serbia,SRB,2005,30.79
Serbia,SRB,2006,30.79
Serbia,SRB,2007,30.79
Serbia,SRB,2008,30.79
Serbia,SRB,2009,30.79
Serbia,SRB,2010,30.79
Serbia,SRB,2011,30.79
Serbia,SRB,2012,31.95
Serbia,SRB,2013,31.95
Serbia,SRB,2014,33.3
Serbia,SRB,2015,42.62
Serbia,SRB,2016,42.62
Serbia,SRB,2017,42.62
Serbia,SRB,2018,43.93
Serbia,SRB,2019,46.28
Serbia,SRB,2020,46.28
Serbia,SRB,2021,50.49
Serbia,SRB,2022,52.25
Serbia,SRB,2023,56.97
Serbia,SRB,2024,56.97
Seychelles,SYC,2000,71.03
Seychelles,SYC,2001,71.03
Seychelles,SYC,2002,71.03
Seychelles,SYC,2003,71.03
Seychelles,SYC,2004,71.07
Seychelles,SYC,2005,71.07
Seychelles,SYC,2006,71.07
Seychelles,SYC,2007,71.07
Seychelles,SYC,2008,71.07
Seychelles,SYC,2009,71.07
Seychelles,SYC,2010,71.07
Seychelles,SYC,2011,71.07
Seychelles,SYC,2012,71.07
Seychelles,SYC,2013,71.07
Seychelles,SYC,2014,71.07
Seychelles,SYC,2015,71.07
Seychelles,SYC,2016,71.07
Seychelles,SYC,2017,71.07
Seychelles,SYC,2018,71.07
Seychelles,SYC,2019,71.07
Seychelles,SYC,2020,71.07
Seychelles,SYC,2021,71.07
Seychelles,SYC,2022,71.07
Seychelles,SYC,2023,71.07
Seychelles,SYC,2024,71.07
Sierra Leone,SLE,2000,55.1
Sierra Leone,SLE,2001,55.1
Sierra Leone,SLE,2002,55.1
Sierra Leone,SLE,2003,55.1
Sierra Leone,SLE,2004,55.1
Sierra Leone,SLE,2005,55.1
Sierra Leone,SLE,2006,55.1
Sierra Leone,SLE,2007,55.1
Sierra Leone,SLE,2008,55.1
Sierra Leone,SLE,2009,55.1
Sierra Leone,SLE,2010,55.1
Sierra Leone,SLE,2011,55.1
Sierra Leone,SLE,2012,60.67
Sierra Leone,SLE,2013,60.67
Sierra Leone,SLE,2014,60.67
Sierra Leone,SLE,2015,60.67
Sierra Leone,SLE,2016,60.67
Sierra Leone,SLE,2017,60.67
Sierra Leone,SLE,2018,60.67
Sierra Leone,SLE,2019,60.67
Sierra Leone,SLE,2020,60.67
Sierra Leone,SLE,2021,60.67
Sierra Leone,SLE,2022,60.67
Sierra Leone,SLE,2023,60.67
Sierra Leone,SLE,2024,60.67
Slovakia,SVK,2000,30.65
Slovakia,SVK,2001,40.72
Slovakia,SVK,2002,45.13
Slovakia,SVK,2003,75.28
Slovakia,SVK,2004,79.66
Slovakia,SVK,2005,79.66
Slovakia,SVK,2006,79.66
Slovakia,SVK,2007,79.66
Slovakia,SVK,2008,79.66
Slovakia,SVK,2009,79.66
Slovakia,SVK,2010,90.85
Slovakia,SVK,2011,90.85
Slovakia,SVK,2012,90.85
Slovakia,SVK,2013,90.85
Slovakia,SVK,2014,90.85
Slovakia,SVK,2015,90.85
Slovakia,SVK,2016,90.9
Slovakia,SVK,2017,91.01
Slovakia,SVK,2018,91.01
Slovakia,SVK,2019,91.01
Slovakia,SVK,2020,91.01
Slovakia,SVK,2021,91.01
Slovakia,SVK,2022,91.01
Slovakia,SVK,2023,91.03
Slovakia,SVK,2024,91.03
Slovenia,SVN,2000,13.21
Slovenia,SVN,2001,13.21
Slovenia,SVN,2002,17.93
Slovenia,SVN,2003,17.93
Slovenia,SVN,2004,79.21
Slovenia,SVN,2005,79.21
Slovenia,SVN,2006,79.21
Slovenia,SVN,2007,79.21
Slovenia,SVN,2008,79.33
Slovenia,SVN,2009,79.33
Slovenia,SVN,2010,79.33
Slovenia,SVN,2011,79.33
Slovenia,SVN,2012,79.37
Slovenia,SVN,2013,79.67
Slovenia,SVN,2014,79.69
Slovenia,SVN,2015,79.69
Slovenia,SVN,2016,79.69
Slovenia,SVN,2017,79.69
Slovenia,SVN,2018,79.69
Slovenia,SVN,2019,79.69
Slovenia,SVN,2020,79.69
Slovenia,SVN,2021,79.69
Slovenia,SVN,2022,79.69
Slovenia,SVN,2023,79.69
Slovenia,SVN,2024,79.69
Small Island Developing States (SIDS),,2000,10.19
Small Island Developing States (SIDS),,2001,11.04
Small Island Developing States (SIDS),,2002,11.23
Small Island Developing States (SIDS),,2003,13.82
Small Island Developing States (SIDS),,2004,17.68
Small Island Developing States (SIDS),,2005,18.02
Small Island Developing States (SIDS),,2006,18.61
Small Island Developing States (SIDS),,2007,19.84
Small Island Developing States (SIDS),,2008,21.08
Small Island Developing States (SIDS),,2009,21.94
Small Island Developing States (SIDS),,2010,24.87
Small Island Developing States (SIDS),,2011,24.92
Small Island Developing States (SIDS),,2012,25.1
Small Island Developing States (SIDS),,2013,25.1
Small Island Developing States (SIDS),,2014,25.65
Small Island Developing States (SIDS),,2015,25.99
Small Island Developing States (SIDS),,2016,26.46
Small Island Developing States (SIDS),,2017,26.53
Small Island Developing States (SIDS),,2018,26.56
Small Island Developing States (SIDS),,2019,27.08
Small Island Developing States (SIDS),,2020,27.08
Small Island Developing States (SIDS),,2021,27.13
Small Island Developing States (SIDS),,2022,27.13
Small Island Developing States (SIDS),,2023,27.13
Small Island Developing States (SIDS),,2024,27.13
Solomon Islands,SLB,2000,0
Solomon Islands,SLB,2001,0
Solomon Islands,SLB,2002,0
Solomon Islands,SLB,2003,0
Solomon Islands,SLB,2004,0
Solomon Islands,SLB,2005,0
Solomon Islands,SLB,2006,0.03
Solomon Islands,SLB,2007,0.04
Solomon Islands,SLB,2008,0.04
Solomon Islands,SLB,2009,0.04
Solomon Islands,SLB,2010,0.04
Solomon Islands,SLB,2011,0.04
Solomon Islands,SLB,2012,0.04
Solomon Islands,SLB,2013,0.04
Solomon Islands,SLB,2014,0.04
Solomon Islands,SLB,2015,0.04
Solomon Islands,SLB,2016,0.04
Solomon Islands,SLB,2017,0.04
Solomon Islands,SLB,2018,0.04
